,participant_id,bp_intero_threshold,bp_extero_threshold,bp_intero_slope,sn_intero_threshold,sn_extero_threshold,sn_intero_slope,sn_extero_slope,wu_sensitivity,wu_mu_cardiac_prior,wu_sigma_cardiac_prior,wu_pi_cardiac_belief
99,sub-0126,-10.872,1.31,11.218,-10.864,1.267,10.051,4.391,0.198,79.152,1.788,3.968
100,sub-0127,-8.336,2.548,12.83,-8.416,2.516,11.48,4.59,0.25,53.561,2.238,2.866
101,sub-0128,-21.886,12.233,8.714,-22.14,12.22,3.766,8.389,0.31,60.236,1.14,3.789
102,sub-0129,2.178,-0.815,12.934,1.879,-0.729,9.917,11.327,0.858,89.714,12.087,1.052
103,sub-0130,-23.677,-0.589,7.382,-23.659,-0.639,5.46,4.239,0.165,47.423,0.825,4.825
104,sub-0131,-4.155,-0.564,23.462,-4.015,-0.543,23.113,4.652,0.839,72.11,17.749,0.039
105,sub-0132,-20.532,-2.417,26.866,-20.6,-2.439,26.524,6.739,0.402,46.957,10.142,0.023
106,sub-0133,12.17,5.003,13.265,12.132,5.017,12.607,2.54,0.168,75.788,2.223,1.097
107,sub-0134,-0.186,-2.24,7.107,-0.288,-2.351,3.901,5.788,0.985,82.339,16.509,0.603
108,sub-0135,-16.097,0.297,19.854,-16.024,0.443,15.948,10.798,0.179,59.387,1.236,4.921
109,sub-0136,-10.075,1.416,9.762,-10.053,1.403,8.908,3.604,0.657,44.871,4.306,0.233
110,sub-0137,-9.185,4.445,11.89,-9.192,4.438,7.255,8.602,0.785,40.202,4.602,0.37
111,sub-0138,-12.317,-0.326,10.353,-12.324,-0.28,7.494,6.135,0.553,44.836,2.839,1.002
112,sub-0139,-34.09,-6.277,10.804,-33.974,-6.149,6.533,7.5,0.199,31.292,1.244,3.254
113,sub-0140,7.767,5.553,12.622,7.755,5.608,8.131,8.866,0.579,98.417,3.245,1.419
114,sub-0142,-4.028,1.34,12.879,-4.024,1.332,12.264,3.628,0.716,55.915,10.05,0.127
115,sub-0143,-6.511,2.215,16.182,-6.627,2.192,15.759,3.775,0.82,43.875,9.535,0.102
116,sub-0144,-2.586,1.397,12.907,-2.537,1.369,11.964,3.918,0.945,66.455,17.408,0.148
117,sub-0145,-1.331,1.222,9.734,-1.268,1.177,5.798,7.05,0.898,75.576,14.296,0.881
118,sub-0146,-2.128,3.015,21.586,-2.136,3.017,20.731,5.577,0.101,85.74,1.341,6.217
119,sub-0147,-9.412,-0.322,22.393,-9.484,-0.341,20.253,9.018,0.711,48.589,9.328,0.173
120,sub-0148,-12.061,-1.09,13.535,-12.004,-1.063,9.991,7.83,0.629,38.443,3.022,0.625
121,sub-0149,9.618,5.686,24.463,9.627,5.696,23.515,7.489,0.201,94.71,4.134,1.356
122,sub-0150,5.651,2.596,23.023,5.72,2.783,22.077,5.356,0.197,64.869,3.555,2.448
123,sub-0151,12.006,-0.864,9.928,12.163,-0.816,7.15,5.956,0.349,114.699,1.797,2.381
124,sub-0153,-20.84,2.609,4.922,-20.854,2.674,3.323,3.18,0.455,38.624,1.571,0.94
125,sub-0154,-21.637,-2.695,13.448,-21.525,-2.791,10.119,7.744,0.112,58.94,0.95,7.63
126,sub-0155,-11.11,-3.51,10.408,-11.134,-3.42,5.698,8.278,0.639,37.687,2.379,0.579
127,sub-0156,0.965,5.645,18.856,0.927,5.504,16.013,8.606,0.743,81.325,11.173,1.232
128,sub-0157,4.725,3.803,9.55,4.779,3.738,5.24,7.575,0.906,107.305,8.177,0.523
129,sub-0158,-9.647,-0.577,14.258,-9.724,-0.559,11.698,6.958,0.336,49.507,2.507,2.363
130,sub-0159,-6.156,-0.336,9.086,-6.128,-0.294,6.124,5.98,0.275,59.746,1.424,3.702
131,sub-0160,-18.61,1.991,10.219,-18.625,1.994,8.535,4.828,0.348,42.494,2.445,1.636
132,sub-0161,-20.919,0.944,21.363,-20.807,0.997,21.244,3.213,0.546,40.466,7.553,0.048
133,sub-0162,1.336,1.413,8.721,1.338,1.498,4.958,6.733,0.367,74.155,4.226,4.54
134,sub-0163,-8.116,4.312,20.275,-8.132,4.264,18.583,7.39,0.243,50.237,2.037,2.631
135,sub-0164,-4.448,1.398,12.079,-4.531,1.47,11.716,2.655,0.513,62.174,5.452,0.413
136,sub-0165,-3.692,6.871,20.435,-3.724,6.907,19.824,4.227,0.137,73.465,1.88,2.781
137,sub-0166,-1.908,10.34,23.507,-1.82,9.822,17.591,17.12,0.948,78.211,15.989,0.619
138,sub-0168,-3.477,1.393,18.395,-3.552,1.463,16.256,7.464,0.267,60.888,2.561,4.35
139,sub-0169,12.152,-1.718,3.714,12.692,-1.446,2.332,3.564,0.5,86.336,1.24,1.612
140,sub-0170,11.223,-2.403,23.893,11.367,-2.365,23.956,2.763,0.694,130.483,12.436,0.051
141,sub-0171,9.65,0.418,17.899,9.705,0.536,16.624,5.678,0.593,100.909,6.727,0.175
142,sub-0172,15.119,2.426,15.876,15.198,2.492,15.41,2.394,0.388,98.108,4.234,0.105
143,sub-0173,-6.19,-4.027,12.185,-6.218,-4.013,11.499,3.638,0.621,49.5,6.551,0.165
144,sub-0174,-22.069,-0.954,10.026,-22.084,-0.917,9.511,2.39,0.245,45.079,2.3,1.265
145,sub-0175,-16.145,1.766,6.349,-16.125,1.734,3.04,5.667,0.284,46.88,0.964,3.586
146,sub-0176,-10.346,7.4,25.725,-10.407,7.425,25.615,3.691,0.694,49.885,14.501,0.027
147,sub-0177,-1.609,-0.822,28.21,-1.606,-0.834,28.21,3.153,0.745,78.009,19.906,0.017
148,sub-0179,-29.203,-2.13,24.309,-29.522,-2.119,22.028,11.05,0.094,54.762,0.925,7.777
149,sub-0180,-4.274,-0.94,11.611,-4.335,-0.891,9.104,6.181,0.338,50.72,2.519,3.404
150,sub-0181,-18.33,5.524,20.547,-18.437,5.634,19.153,6.93,0.117,56.877,0.927,6.8
151,sub-0182,2.189,4.352,12.027,2.175,4.373,10.38,5.239,0.154,79.267,1.179,5.307
152,sub-0183,-11.651,6.258,19.237,-11.661,6.535,15.894,9.406,0.329,57.895,2.451,2.869
153,sub-0184,11.455,1.298,12.845,11.436,1.341,12.359,3.317,0.508,89.571,5.108,0.299
154,sub-0185,-15.759,5.089,17.946,-15.691,5.162,15.199,7.281,0.177,63.504,1.381,4.752
155,sub-0186,-3.441,8.84,22.401,-3.647,9.543,14.108,21.884,0.902,78.26,14.069,0.794
156,sub-0187,-3.688,-0.289,10.872,-3.678,-0.318,10.134,3.438,0.912,50.929,14.455,0.124
157,sub-0188,-15.877,-3.362,20.614,-15.958,-3.426,16.586,10.99,0.521,36.745,6.4,0.712
158,sub-0189,-10.269,2.131,7.735,-10.647,2.102,3.841,7.465,0.337,54.838,1.255,3.534
159,sub-0190,-9.516,0.055,14.657,-9.53,-0.035,14.268,3.834,0.443,49.588,4.748,0.132
160,sub-0192,-23.214,5.184,19.134,-23.307,5.191,18.49,5.668,0.211,54.85,2.652,1.514
161,sub-0193,-4.429,-8.354,5.75,-3.38,-8.538,3.066,11.59,0.772,69.589,10.256,1.671
162,sub-0194,32.394,4.458,28.52,32.875,4.0,25.204,26.145,0.444,114.429,19.507,0.007
163,sub-0197,-6.083,-2.577,20.716,-6.22,-2.524,19.997,4.923,0.423,57.266,4.588,0.505
164,sub-0198,-9.669,-2.45,13.106,-9.668,-2.16,8.456,9.212,0.262,47.69,1.234,2.978
165,sub-0199,-19.877,-0.834,7.274,-19.828,-0.792,4.361,5.269,0.324,36.455,1.341,2.29
166,sub-0200,-18.73,-0.144,21.292,-18.569,-0.139,20.028,7.518,0.096,59.425,1.038,7.235
167,sub-0202,11.548,2.783,12.701,11.533,2.782,11.875,3.781,0.672,122.146,5.779,0.116
168,sub-0203,-14.969,-0.528,17.299,-14.782,-0.507,9.388,18.038,0.357,57.392,1.633,2.983
169,sub-0204,10.904,3.512,21.29,10.826,3.481,18.611,9.297,0.296,87.356,2.81,3.336
170,sub-0205,-15.884,3.284,18.319,-15.844,3.322,16.25,7.587,0.492,45.963,4.55,0.487
171,sub-0206,-5.557,-4.11,22.905,-5.492,-4.181,22.392,4.485,0.5,59.892,8.782,0.841
172,sub-0207,-17.368,-0.525,13.899,-17.539,-0.597,12.599,4.365,0.405,48.851,3.361,0.534
173,sub-0208,-15.314,0.874,7.029,-15.307,0.856,4.453,4.882,0.507,48.643,1.533,0.954
174,sub-0209,-3.974,0.312,14.635,-4.069,0.299,11.132,8.084,0.191,63.91,1.307,5.456
175,sub-0210,-16.286,2.608,14.003,-16.294,2.565,11.838,6.542,0.582,43.737,4.037,0.352
176,sub-0211,-11.579,2.659,18.52,-11.61,2.661,16.491,6.485,0.485,53.787,3.915,0.558
177,sub-0212,-2.862,-4.58,9.198,-2.858,-4.613,4.627,7.702,0.97,70.011,15.126,0.564
178,sub-0213,-1.697,0.006,14.047,-1.63,0.01,12.703,5.315,0.744,69.521,11.612,0.321
179,sub-0216,-33.912,2.679,11.825,-33.783,2.749,7.678,7.724,0.123,36.331,0.924,6.125
180,sub-0217,-20.576,-6.814,20.987,-20.524,-6.789,19.507,7.377,0.168,44.328,1.737,3.499
181,sub-0218,-13.175,-3.476,10.861,-13.343,-3.443,9.037,4.999,0.358,46.005,2.383,1.211
182,sub-0219,-20.457,-1.427,10.366,-20.557,-1.504,5.77,8.476,0.455,42.407,1.837,1.16
183,sub-0220,-24.206,8.384,9.424,-24.188,8.387,5.472,7.15,0.344,38.101,1.558,1.887
184,sub-0221,8.888,5.614,25.029,8.908,5.571,24.825,3.751,0.663,109.247,12.187,0.037
185,sub-0222,-8.813,0.401,19.365,-8.951,0.395,19.296,2.95,0.373,58.783,5.025,0.136
186,sub-0223,-4.441,-4.264,23.297,-4.423,-4.276,21.876,8.302,0.316,50.914,5.132,2.944
187,sub-0224,8.095,1.553,13.147,8.136,1.504,12.628,2.669,0.124,76.699,1.842,3.05
188,sub-0225,-15.165,1.17,10.949,-15.093,1.234,9.034,5.367,0.185,42.818,1.42,4.518
189,sub-0226,2.875,0.086,21.189,3.001,0.115,20.643,2.604,0.349,73.164,5.34,0.087
190,sub-0227,10.749,5.136,11.936,10.717,5.123,6.239,9.799,0.741,117.162,3.492,0.666
191,sub-0228,0.557,-1.266,17.187,0.525,-1.262,10.3,14.061,0.753,75.266,11.716,2.039
192,sub-0229,-14.484,4.324,17.373,-14.454,4.281,15.909,5.676,0.263,55.618,2.29,1.967
193,sub-0230,-13.247,2.629,11.299,-13.19,2.613,8.637,6.44,0.154,56.59,1.029,5.943
194,sub-0231,16.398,3.391,7.731,16.392,3.422,5.717,4.675,0.259,82.85,1.302,4.104
195,sub-0232,-0.077,1.701,9.596,-0.006,1.7,8.72,3.27,0.91,81.188,16.322,0.194
196,sub-0233,-4.048,2.009,23.168,-4.046,1.935,22.452,6.628,0.376,65.681,6.749,1.28
197,sub-0234,7.952,-3.21,25.089,7.938,-3.144,24.772,4.661,0.811,119.032,16.776,0.033
198,sub-0235,-12.657,3.07,20.587,-12.687,3.139,18.66,7.229,0.354,39.773,3.342,1.754
199,sub-0236,-18.847,0.041,11.776,-18.787,0.007,10.002,5.424,0.224,37.899,1.476,3.115
200,sub-0237,-12.953,0.859,13.907,-13.004,0.81,12.916,4.057,0.613,38.657,5.764,0.088
201,sub-0238,7.617,0.617,11.851,7.635,0.668,11.288,3.235,0.8,117.132,8.295,0.102
202,sub-0239,-7.147,1.136,27.318,-7.23,1.044,27.196,4.891,0.666,62.072,16.97,0.02
203,sub-0240,-18.963,-0.603,8.42,-19.043,-0.754,4.431,7.251,0.264,40.791,1.14,3.639
204,sub-0241,-10.189,4.633,10.198,-10.242,4.632,9.928,2.275,0.437,53.979,3.002,0.239
205,sub-0243,-12.255,6.18,8.432,-12.188,6.15,5.294,5.789,0.239,81.284,1.174,4.48
206,sub-0244,-5.339,-0.267,19.606,-5.366,-0.297,17.879,7.386,0.276,70.128,3.453,2.26
207,sub-0245,-24.448,2.293,15.045,-24.494,2.257,10.88,9.038,0.106,49.446,0.755,7.344
208,sub-0246,-9.467,2.972,11.459,-9.427,2.909,7.784,7.523,0.257,75.187,1.281,3.237
209,sub-0247,-8.309,-0.393,10.896,-8.297,-0.435,9.744,4.11,0.103,64.194,0.974,7.116
210,sub-0248,5.782,7.984,11.606,5.767,8.095,9.467,5.797,0.765,106.185,7.131,0.473
211,sub-0250,-4.773,-2.147,18.068,-4.737,-2.1,17.179,4.921,0.235,60.288,4.421,0.477
212,sub-0251,-0.016,0.315,18.269,0.001,0.188,14.609,9.294,0.962,83.664,17.113,0.382
213,sub-0252,6.499,-0.468,10.824,6.505,-0.523,7.649,6.729,0.141,90.654,0.955,6.94
214,sub-0253,2.772,-1.167,14.993,2.777,-1.194,14.272,3.618,0.846,91.838,14.324,0.097
215,sub-0254,0.791,2.14,14.021,0.704,2.045,11.166,6.815,0.633,71.844,9.61,1.69
216,sub-0255,-14.938,3.602,21.779,-14.936,3.6,20.862,5.676,0.306,61.468,4.498,0.484
217,sub-0256,-21.662,4.685,13.721,-21.779,4.597,9.798,8.502,0.466,35.24,2.513,0.804
